date,DGS10,VIXCLS,DTWEXBGS
1966-02-28,5.02,,
1966-03-01,5.01,,
1966-03-02,5.0,,
1966-03-03,5.0,,
1966-03-04,4.98,,
1966-03-07,4.96,,
1966-03-08,4.93,,
1966-03-09,4.93,,
1966-03-10,4.95,,
1966-03-11,4.96,,
1966-03-14,4.94,,
1966-03-15,4.91,,
1966-03-16,4.9,,
1966-03-17,4.86,,
1966-03-18,4.84,,
1966-03-21,4.81,,
1966-03-22,4.78,,
1966-03-23,4.73,,
1966-03-24,4.76,,
1966-03-25,4.82,,
1966-03-28,4.81,,
1966-03-29,4.8,,
1966-03-30,4.7,,
1966-03-31,4.71,,
1966-04-01,4.7,,
1966-04-04,4.69,,
1966-04-05,4.66,,
1966-04-06,4.71,,
1966-04-07,4.73,,
1966-04-08,,,
1966-04-11,4.73,,
1966-04-12,4.73,,
1966-04-13,4.74,,
1966-04-14,4.76,,
1966-04-15,4.77,,
1966-04-18,4.76,,
1966-04-19,4.76,,
1966-04-20,4.8,,
1966-04-21,4.77,,
1966-04-22,4.77,,
1966-04-25,4.78,,
1966-04-26,4.79,,
1966-04-27,4.78,,
1966-04-28,4.78,,
1966-04-29,4.79,,
1966-05-02,4.8,,
1966-05-03,4.81,,
1966-05-04,4.81,,
1966-05-05,4.81,,
1966-05-06,4.79,,
1966-05-09,4.75,,
1966-05-10,4.75,,
1966-05-11,4.77,,
1966-05-12,4.77,,
1966-05-13,4.77,,
1966-05-16,4.77,,
1966-05-17,4.75,,
1966-05-18,4.75,,
1966-05-19,4.75,,
1966-05-20,4.75,,
1966-05-23,4.77,,
1966-05-24,4.79,,
1966-05-25,4.78,,
1966-05-26,4.8,,
1966-05-27,4.81,,
1966-05-30,,,
1966-05-31,4.8,,
1966-06-01,4.79,,
1966-06-02,4.77,,
1966-06-03,4.78,,
1966-06-06,4.79,,
1966-06-07,4.81,,
1966-06-08,4.83,,
1966-06-09,4.83,,
1966-06-10,4.83,,
1966-06-13,4.83,,
1966-06-14,4.83,,
1966-06-15,4.79,,
1966-06-16,4.81,,
1966-06-17,4.8,,
1966-06-20,4.76,,
1966-06-21,4.75,,
1966-06-22,4.76,,
1966-06-23,4.77,,
1966-06-24,4.8,,
1966-06-27,4.83,,
1966-06-28,4.89,,
1966-06-29,4.9,,
1966-06-30,4.97,,
1966-07-01,4.99,,
1966-07-04,,,
1966-07-05,4.96,,
1966-07-06,4.95,,
1966-07-07,4.95,,
1966-07-08,4.97,,
1966-07-11,5.03,,
1966-07-12,5.05,,
1966-07-13,5.07,,
1966-07-14,5.1,,
1966-07-15,5.09,,
1966-07-18,5.04,,
1966-07-19,5.03,,
1966-07-20,5.02,,
1966-07-21,5.04,,
1966-07-22,5.02,,
1966-07-25,4.99,,
1966-07-26,4.99,,
1966-07-27,4.99,,
1966-07-28,5.03,,
1966-07-29,5.05,,
1966-08-01,5.05,,
1966-08-02,5.04,,
1966-08-03,5.06,,
1966-08-04,5.07,,
1966-08-05,5.07,,
1966-08-08,5.08,,
1966-08-09,5.1,,
1966-08-10,5.1,,
1966-08-11,5.11,,
1966-08-12,5.11,,
1966-08-15,5.15,,
1966-08-16,5.18,,
1966-08-17,5.24,,
1966-08-18,5.29,,
1966-08-19,5.31,,
1966-08-22,5.29,,
1966-08-23,5.33,,
1966-08-24,5.36,,
1966-08-25,5.39,,
1966-08-26,5.48,,
1966-08-29,5.51,,
1966-08-30,5.48,,
1966-08-31,5.36,,
1966-09-01,5.3,,
1966-09-02,5.23,,
1966-09-05,,,
1966-09-06,5.19,,
1966-09-07,5.2,,
1966-09-08,5.18,,
1966-09-09,5.17,,
1966-09-12,5.18,,
1966-09-13,5.16,,
1966-09-14,5.21,,
1966-09-15,5.25,,
1966-09-16,5.24,,
1966-09-19,5.32,,
1966-09-20,5.27,,
1966-09-21,5.21,,
1966-09-22,5.15,,
1966-09-23,5.17,,
1966-09-26,5.17,,
1966-09-27,5.13,,
1966-09-28,5.09,,
1966-09-29,4.99,,
1966-09-30,5.02,,
1966-10-03,5.08,,
1966-10-04,5.06,,
1966-10-05,5.05,,
1966-10-06,5.03,,
1966-10-07,5.02,,
1966-10-10,5.05,,
1966-10-11,5.05,,
1966-10-12,,,
1966-10-13,5.07,,
1966-10-14,5.06,,
1966-10-17,5.04,,
1966-10-18,4.99,,
1966-10-19,5.0,,
1966-10-20,5.02,,
1966-10-21,4.94,,
1966-10-24,4.94,,
1966-10-25,4.94,,
1966-10-26,4.96,,
1966-10-27,4.99,,
1966-10-28,4.97,,
1966-10-31,4.97,,
1966-11-01,4.99,,
1966-11-02,5.04,,
1966-11-03,5.06,,
1966-11-04,5.11,,
1966-11-07,5.11,,
1966-11-08,,,
1966-11-09,5.12,,
1966-11-10,5.17,,
1966-11-11,,,
1966-11-14,5.19,,
1966-11-15,5.21,,
1966-11-16,5.22,,
1966-11-17,5.23,,
1966-11-18,5.22,,
1966-11-21,5.17,,
1966-11-22,5.2,,
1966-11-23,5.22,,
1966-11-24,,,
1966-11-25,5.23,,
1966-11-28,5.19,,
1966-11-29,5.15,,
1966-11-30,5.12,,
1966-12-01,5.09,,
1966-12-02,5.03,,
1966-12-05,5.06,,
1966-12-06,5.07,,
1966-12-07,5.07,,
1966-12-08,5.1,,
1966-12-09,5.05,,
1966-12-12,4.93,,
1966-12-13,4.86,,
1966-12-14,4.83,,
1966-12-15,4.76,,
1966-12-16,4.78,,
1966-12-19,4.72,,
1966-12-20,4.69,,
1966-12-21,4.66,,
1966-12-22,4.68,,
1966-12-23,4.67,,
1966-12-26,,,
1966-12-27,4.71,,
1966-12-28,4.64,,
1966-12-29,4.66,,
1966-12-30,4.64,,
1967-01-02,,,
1967-01-03,4.69,,
1967-01-04,4.65,,
1967-01-05,4.63,,
1967-01-06,4.64,,
1967-01-09,4.71,,
1967-01-10,4.69,,
1967-01-11,4.54,,
1967-01-12,4.55,,
1967-01-13,4.51,,
1967-01-16,4.49,,
1967-01-17,4.51,,
1967-01-18,4.53,,
1967-01-19,4.58,,
1967-01-20,4.6,,
1967-01-23,4.6,,
1967-01-24,4.65,,
1967-01-25,4.62,,
1967-01-26,4.5,,
1967-01-27,4.47,,
1967-01-30,4.48,,
1967-01-31,4.52,,
1967-02-01,4.52,,
1967-02-02,4.51,,
1967-02-03,4.52,,
1967-02-06,4.53,,
1967-02-07,4.54,,
1967-02-08,4.54,,
1967-02-09,4.53,,
1967-02-10,4.59,,
1967-02-13,,,
1967-02-14,4.64,,
1967-02-15,4.69,,
1967-02-16,4.67,,
1967-02-17,4.68,,
1967-02-20,4.7,,
1967-02-21,4.71,,
1967-02-22,,,
1967-02-23,4.74,,
1967-02-24,4.73,,
1967-02-27,4.72,,
1967-02-28,4.72,,
1967-03-01,4.66,,
1967-03-02,4.63,,
1967-03-03,4.62,,
1967-03-06,4.61,,
1967-03-07,4.6,,
1967-03-08,4.61,,
1967-03-09,4.57,,
1967-03-10,4.58,,
1967-03-13,4.56,,
1967-03-14,4.53,,
1967-03-15,4.49,,
1967-03-16,4.45,,
1967-03-17,4.47,,
1967-03-20,4.45,,
1967-03-21,4.51,,
1967-03-22,4.52,,
1967-03-23,4.5,,
1967-03-24,,,
1967-03-27,4.52,,
1967-03-28,4.52,,
1967-03-29,4.52,,
1967-03-30,4.5,,
1967-03-31,4.5,,
1967-04-03,4.5,,
1967-04-04,4.49,,
1967-04-05,4.5,,
1967-04-06,4.49,,
1967-04-07,4.48,,
1967-04-10,4.5,,
1967-04-11,4.51,,
1967-04-12,4.51,,
1967-04-13,4.54,,
1967-04-14,4.56,,
1967-04-17,4.61,,
1967-04-18,4.63,,
1967-04-19,4.63,,
1967-04-20,4.63,,
1967-04-21,4.66,,
1967-04-24,4.68,,
1967-04-25,4.71,,
1967-04-26,4.73,,
1967-04-27,4.73,,
1967-04-28,4.78,,
1967-05-01,4.77,,
1967-05-02,4.75,,
1967-05-03,4.75,,
1967-05-04,4.76,,
1967-05-05,4.77,,
1967-05-08,4.83,,
1967-05-09,4.87,,
1967-05-10,4.87,,
1967-05-11,4.84,,
1967-05-12,4.82,,
1967-05-15,4.86,,
1967-05-16,4.87,,
1967-05-17,4.88,,
1967-05-18,4.88,,
1967-05-19,4.89,,
1967-05-22,4.94,,
1967-05-23,4.94,,
1967-05-24,4.93,,
1967-05-25,4.92,,
1967-05-26,4.86,,
1967-05-29,4.84,,
1967-05-30,,,
1967-05-31,4.81,,
1967-06-01,4.81,,
1967-06-02,4.82,,
1967-06-05,4.85,,
1967-06-06,4.84,,
1967-06-07,4.84,,
1967-06-08,4.86,,
1967-06-09,4.89,,
1967-06-12,4.94,,
1967-06-13,4.95,,
1967-06-14,5.02,,
1967-06-15,5.02,,
1967-06-16,5.07,,
1967-06-19,5.07,,
1967-06-20,5.14,,
1967-06-21,5.14,,
1967-06-22,5.13,,
1967-06-23,5.14,,
1967-06-26,5.16,,
1967-06-27,5.21,,
1967-06-28,5.18,,
1967-06-29,5.2,,
1967-06-30,5.22,,
1967-07-03,5.22,,
1967-07-04,,,
1967-07-05,5.17,,
1967-07-06,5.11,,
1967-07-07,5.15,,
1967-07-10,5.16,,
1967-07-11,5.09,,
1967-07-12,5.06,,
1967-07-13,5.08,,
1967-07-14,5.08,,
1967-07-17,5.09,,
1967-07-18,5.16,,
1967-07-19,5.18,,
1967-07-20,5.2,,
1967-07-21,5.2,,
1967-07-24,5.23,,
1967-07-25,5.23,,
1967-07-26,5.23,,
1967-07-27,5.2,,
1967-07-28,5.18,,
1967-07-31,5.16,,
1967-08-01,5.18,,
1967-08-02,5.21,,
1967-08-03,5.2,,
1967-08-04,5.26,,
1967-08-07,5.3,,
1967-08-08,5.28,,
1967-08-09,5.27,,
1967-08-10,5.28,,
1967-08-11,5.29,,
1967-08-14,5.29,,
1967-08-15,5.29,,
1967-08-16,5.28,,
1967-08-17,5.28,,
1967-08-18,5.28,,
1967-08-21,5.3,,
1967-08-22,5.3,,
1967-08-23,5.31,,
1967-08-24,5.31,,
1967-08-25,5.32,,
1967-08-28,5.29,,
1967-08-29,5.27,,
1967-08-30,5.28,,
1967-08-31,5.27,,
1967-09-01,5.25,,
1967-09-04,,,
1967-09-05,5.22,,
1967-09-06,5.2,,
1967-09-07,5.2,,
1967-09-08,5.26,,
1967-09-11,5.28,,
1967-09-12,5.29,,
1967-09-13,5.27,,
1967-09-14,5.28,,
1967-09-15,5.29,,
1967-09-18,5.3,,
1967-09-19,5.35,,
1967-09-20,5.34,,
1967-09-21,5.36,,
1967-09-22,5.36,,
1967-09-25,5.38,,
1967-09-26,5.37,,
1967-09-27,5.37,,
1967-09-28,5.36,,
1967-09-29,5.31,,
1967-10-02,5.35,,
1967-10-03,5.35,,
1967-10-04,5.37,,
1967-10-05,5.37,,
1967-10-06,5.37,,
1967-10-09,5.39,,
1967-10-10,5.42,,
1967-10-11,5.42,,
1967-10-12,,,
1967-10-13,5.45,,
1967-10-16,5.47,,
1967-10-17,5.49,,
1967-10-18,5.52,,
1967-10-19,5.53,,
1967-10-20,5.52,,
1967-10-23,5.56,,
1967-10-24,5.56,,
1967-10-25,5.57,,
1967-10-26,5.58,,
1967-10-27,5.57,,
1967-10-30,5.6,,
1967-10-31,5.64,,
1967-11-01,5.7,,
1967-11-02,5.71,,
1967-11-03,5.75,,
1967-11-06,5.77,,
1967-11-07,,,
1967-11-08,5.74,,
1967-11-09,5.78,,
1967-11-10,5.83,,
1967-11-13,5.87,,
1967-11-14,5.81,,
1967-11-15,5.78,,
1967-11-16,5.72,,
1967-11-17,5.75,,
1967-11-20,5.85,,
1967-11-21,5.71,,
1967-11-22,5.7,,
1967-11-23,,,
1967-11-24,5.78,,
1967-11-27,5.76,,
1967-11-28,5.65,,
1967-11-29,5.67,,
1967-11-30,5.74,,
1967-12-01,5.78,,
1967-12-04,5.76,,
1967-12-05,5.74,,
1967-12-06,5.69,,
1967-12-07,5.71,,
1967-12-08,5.72,,
1967-12-11,5.74,,
1967-12-12,5.75,,
1967-12-13,5.71,,
1967-12-14,5.7,,
1967-12-15,5.71,,
1967-12-18,5.68,,
1967-12-19,5.66,,
1967-12-20,5.62,,
1967-12-21,5.64,,
1967-12-22,5.69,,
1967-12-25,,,
1967-12-26,5.64,,
1967-12-27,5.64,,
1967-12-28,5.7,,
1967-12-29,5.7,,
1968-01-01,,,
1968-01-02,5.63,,
1968-01-03,5.63,,
1968-01-04,5.51,,
1968-01-05,5.48,,
1968-01-08,5.5,,
1968-01-09,5.52,,
1968-01-10,5.46,,
1968-01-11,5.46,,
1968-01-12,5.43,,
1968-01-15,5.49,,
1968-01-16,5.52,,
1968-01-17,5.48,,
1968-01-18,5.55,,
1968-01-19,5.59,,
1968-01-22,5.61,,
1968-01-23,5.56,,
1968-01-24,5.56,,
1968-01-25,5.52,,
1968-01-26,5.53,,
1968-01-29,5.53,,
1968-01-30,5.53,,
1968-01-31,5.54,,
1968-02-01,5.58,,
1968-02-02,5.58,,
1968-02-05,5.6,,
1968-02-06,5.61,,
1968-02-07,5.59,,
1968-02-08,5.6,,
1968-02-09,5.59,,
1968-02-12,,,
1968-02-13,5.55,,
1968-02-14,5.54,,
1968-02-15,5.51,,
1968-02-16,5.5,,
1968-02-19,5.53,,
1968-02-20,5.54,,
1968-02-21,5.54,,
1968-02-22,,,
1968-02-23,5.56,,
1968-02-26,5.58,,
1968-02-27,5.58,,
1968-02-28,5.57,,
1968-02-29,5.56,,
1968-03-01,5.56,,
1968-03-04,5.57,,
1968-03-05,5.59,,
1968-03-06,5.61,,
1968-03-07,5.67,,
1968-03-08,5.75,,
1968-03-11,5.75,,
1968-03-12,5.79,,
1968-03-13,5.86,,
1968-03-14,5.95,,
1968-03-15,5.84,,
1968-03-18,5.76,,
1968-03-19,5.77,,
1968-03-20,5.73,,
1968-03-21,5.76,,
1968-03-22,5.74,,
1968-03-25,5.74,,
1968-03-26,5.78,,
1968-03-27,5.78,,
1968-03-28,5.78,,
1968-03-29,5.76,,
1968-04-01,5.64,,
1968-04-02,5.62,,
1968-04-03,5.49,,
1968-04-04,5.52,,
1968-04-05,5.52,,
1968-04-08,5.54,,
1968-04-09,,,
1968-04-10,5.53,,
1968-04-11,5.54,,
1968-04-12,,,
1968-04-15,5.6,,
1968-04-16,5.62,,
1968-04-17,5.62,,
1968-04-18,5.64,,
1968-04-19,5.76,,
1968-04-22,5.78,,
1968-04-23,5.73,,
1968-04-24,5.72,,
1968-04-25,5.72,,
1968-04-26,5.71,,
1968-04-29,5.73,,
1968-04-30,5.74,,
1968-05-01,5.73,,
1968-05-02,5.76,,
1968-05-03,5.8,,
1968-05-06,5.78,,
1968-05-07,5.79,,
1968-05-08,5.8,,
1968-05-09,5.79,,
1968-05-10,5.79,,
1968-05-13,5.79,,
1968-05-14,5.82,,
1968-05-15,5.85,,
1968-05-16,5.9,,
1968-05-17,5.92,,
1968-05-20,5.96,,
1968-05-21,6.02,,
1968-05-22,6.02,,
1968-05-23,5.98,,
1968-05-24,5.96,,
1968-05-27,5.92,,
1968-05-28,5.94,,
1968-05-29,5.95,,
1968-05-30,,,
1968-05-31,5.86,,
1968-06-03,5.79,,
1968-06-04,5.78,,
1968-06-05,5.81,,
1968-06-06,5.83,,
1968-06-07,5.82,,
1968-06-10,5.8,,
1968-06-11,5.79,,
1968-06-12,5.77,,
1968-06-13,5.76,,
1968-06-14,5.72,,
1968-06-17,5.71,,
1968-06-18,5.71,,
1968-06-19,5.67,,
1968-06-20,5.62,,
1968-06-21,5.6,,
1968-06-24,5.61,,
1968-06-25,5.64,,
1968-06-26,5.64,,
1968-06-27,5.65,,
1968-06-28,5.64,,
1968-07-01,5.62,,
1968-07-02,5.58,,
1968-07-03,5.57,,
1968-07-04,,,
1968-07-05,5.56,,
1968-07-08,5.53,,
1968-07-09,5.51,,
1968-07-10,5.52,,
1968-07-11,5.52,,
1968-07-12,5.53,,
1968-07-15,5.56,,
1968-07-16,5.57,,
1968-07-17,5.55,,
1968-07-18,5.56,,
1968-07-19,5.53,,
1968-07-22,5.45,,
1968-07-23,5.38,,
1968-07-24,5.39,,
1968-07-25,5.37,,
1968-07-26,5.39,,
1968-07-29,5.41,,
1968-07-30,5.41,,
1968-07-31,5.39,,
1968-08-01,5.38,,
1968-08-02,5.34,,
1968-08-05,5.37,,
1968-08-06,5.38,,
1968-08-07,5.36,,
1968-08-08,5.37,,
1968-08-09,5.39,,
1968-08-12,5.42,,
1968-08-13,5.43,,
1968-08-14,5.43,,
1968-08-15,5.45,,
1968-08-16,5.42,,
1968-08-19,5.43,,
1968-08-20,5.43,,
1968-08-21,5.46,,
1968-08-22,5.5,,
1968-08-23,5.47,,
1968-08-26,5.46,,
1968-08-27,5.46,,
1968-08-28,5.45,,
1968-08-29,5.43,,
1968-08-30,5.42,,
1968-09-02,,,
1968-09-03,5.41,,
1968-09-04,5.43,,
1968-09-05,5.46,,
1968-09-06,5.48,,
1968-09-09,5.49,,
1968-09-10,5.51,,
1968-09-11,5.5,,
1968-09-12,5.49,,
1968-09-13,5.48,,
1968-09-16,5.46,,
1968-09-17,5.46,,
1968-09-18,5.42,,
1968-09-19,5.43,,
1968-09-20,5.45,,
1968-09-23,5.45,,
1968-09-24,5.44,,
1968-09-25,5.44,,
1968-09-26,5.45,,
1968-09-27,5.46,,
1968-09-30,5.49,,
1968-10-01,5.49,,
1968-10-02,5.49,,
1968-10-03,5.5,,
1968-10-04,5.52,,
1968-10-07,5.55,,
1968-10-08,5.57,,
1968-10-09,5.6,,
1968-10-10,5.61,,
1968-10-11,5.61,,
1968-10-14,5.62,,
1968-10-15,5.65,,
1968-10-16,5.62,,
1968-10-17,5.58,,
1968-10-18,5.57,,
1968-10-21,5.58,,
1968-10-22,5.58,,
1968-10-23,5.58,,
1968-10-24,5.61,,
1968-10-25,5.6,,
1968-10-28,5.61,,
1968-10-29,5.62,,
1968-10-30,5.63,,
1968-10-31,5.61,,
1968-11-01,5.61,,
1968-11-04,5.63,,
1968-11-05,,,
1968-11-06,5.62,,
1968-11-07,5.63,,
1968-11-08,5.65,,
1968-11-11,,,
1968-11-12,5.68,,
1968-11-13,5.66,,
1968-11-14,5.66,,
1968-11-15,5.68,,
1968-11-18,5.71,,
1968-11-19,5.74,,
1968-11-20,5.74,,
1968-11-21,5.73,,
1968-11-22,5.74,,
1968-11-25,5.75,,
1968-11-26,5.76,,
1968-11-27,5.76,,
1968-11-28,,,
1968-11-29,5.78,,
1968-12-02,5.89,,
1968-12-03,5.96,,
1968-12-04,5.95,,
1968-12-05,5.93,,
1968-12-06,5.91,,
1968-12-09,5.92,,
1968-12-10,5.93,,
1968-12-11,5.93,,
1968-12-12,5.94,,
1968-12-13,5.93,,
1968-12-16,5.96,,
1968-12-17,5.97,,
1968-12-18,6.0,,
1968-12-19,6.07,,
1968-12-20,6.14,,
1968-12-23,6.23,,
1968-12-24,6.27,,
1968-12-25,,,
1968-12-26,6.17,,
1968-12-27,6.2,,
1968-12-30,6.21,,
1968-12-31,6.16,,
1969-01-01,,,
1969-01-02,6.04,,
1969-01-03,6.01,,
1969-01-06,6.04,,
1969-01-07,6.14,,
1969-01-08,6.09,,
1969-01-09,6.04,,
1969-01-10,6.03,,
1969-01-13,6.04,,
1969-01-14,6.04,,
1969-01-15,6.02,,
1969-01-16,5.98,,
1969-01-17,5.97,,
1969-01-20,5.95,,
1969-01-21,5.97,,
1969-01-22,6.03,,
1969-01-23,6.02,,
1969-01-24,6.01,,
1969-01-27,6.03,,
1969-01-28,6.05,,
1969-01-29,6.09,,
1969-01-30,6.14,,
1969-01-31,6.19,,
1969-02-03,6.22,,
1969-02-04,6.2,,
1969-02-05,6.19,,
1969-02-06,6.2,,
1969-02-07,6.14,,
1969-02-10,6.14,,
1969-02-11,6.1,,
1969-02-12,,,
1969-02-13,6.09,,
1969-02-14,6.11,,
1969-02-17,6.14,,
1969-02-18,6.16,,
1969-02-19,6.2,,
1969-02-20,6.23,,
1969-02-21,6.24,,
1969-02-24,6.22,,
1969-02-25,6.24,,
1969-02-26,6.24,,
1969-02-27,6.27,,
1969-02-28,6.26,,
1969-03-03,6.25,,
1969-03-04,6.24,,
1969-03-05,6.24,,
1969-03-06,6.26,,
1969-03-07,6.27,,
1969-03-10,6.27,,
1969-03-11,6.3,,
1969-03-12,6.31,,
1969-03-13,6.32,,
1969-03-14,6.31,,
1969-03-17,6.35,,
1969-03-18,6.35,,
1969-03-19,6.32,,
1969-03-20,6.31,,
1969-03-21,6.29,,
1969-03-24,6.28,,
1969-03-25,6.3,,
1969-03-26,6.32,,
1969-03-27,6.33,,
1969-03-28,6.3,,
1969-03-31,,,
1969-04-01,6.25,,
1969-04-02,6.25,,
1969-04-03,6.26,,
1969-04-04,,,
1969-04-07,6.28,,
1969-04-08,6.25,,
1969-04-09,6.19,,
1969-04-10,6.18,,
1969-04-11,6.15,,
1969-04-14,6.06,,
1969-04-15,6.11,,
1969-04-16,6.1,,
1969-04-17,6.13,,
1969-04-18,6.16,,
1969-04-21,6.14,,
1969-04-22,6.12,,
1969-04-23,6.12,,
1969-04-24,6.14,,
1969-04-25,6.15,,
1969-04-28,6.19,,
1969-04-29,6.21,,
1969-04-30,6.2,,
1969-05-01,6.25,,
1969-05-02,6.23,,
1969-05-05,6.19,,
1969-05-06,6.22,,
1969-05-07,6.22,,
1969-05-08,6.2,,
1969-05-09,6.23,,
1969-05-12,6.27,,
1969-05-13,6.25,,
1969-05-14,6.24,,
1969-05-15,6.26,,
1969-05-16,6.31,,
1969-05-19,6.36,,
1969-05-20,6.36,,
1969-05-21,6.36,,
1969-05-22,6.36,,
1969-05-23,6.38,,
1969-05-26,6.44,,
1969-05-27,6.54,,
1969-05-28,6.56,,
1969-05-29,6.56,,
1969-05-30,,,
1969-06-02,6.56,,
1969-06-03,6.55,,
1969-06-04,6.56,,
1969-06-05,6.54,,
1969-06-06,6.52,,
1969-06-09,6.59,,
1969-06-10,6.56,,
1969-06-11,6.56,,
1969-06-12,6.54,,
1969-06-13,6.51,,
1969-06-16,6.49,,
1969-06-17,6.52,,
1969-06-18,6.53,,
1969-06-19,6.57,,
1969-06-20,6.59,,
1969-06-23,6.6,,
1969-06-24,6.63,,
1969-06-25,6.63,,
1969-06-26,6.62,,
1969-06-27,6.66,,
1969-06-30,6.73,,
1969-07-01,6.75,,
1969-07-02,6.77,,
1969-07-03,6.75,,
1969-07-04,,,
1969-07-07,6.76,,
1969-07-08,6.79,,
1969-07-09,6.82,,
1969-07-10,6.78,,
1969-07-11,6.64,,
1969-07-14,6.69,,
1969-07-15,6.72,,
1969-07-16,6.67,,
1969-07-17,6.69,,
1969-07-18,6.7,,
1969-07-21,,,
1969-07-22,6.66,,
1969-07-23,6.68,,
1969-07-24,6.7,,
1969-07-25,6.71,,
1969-07-28,6.73,,
1969-07-29,6.72,,
1969-07-30,6.72,,
1969-07-31,6.66,,
1969-08-01,6.66,,
1969-08-04,6.63,,
1969-08-05,6.6,,
1969-08-06,6.62,,
1969-08-07,6.63,,
1969-08-08,6.64,,
1969-08-11,6.69,,
1969-08-12,6.7,,
1969-08-13,6.7,,
1969-08-14,6.68,,
1969-08-15,6.68,,
1969-08-18,6.66,,
1969-08-19,6.65,,
1969-08-20,6.66,,
1969-08-21,6.68,,
1969-08-22,6.71,,
1969-08-25,6.72,,
1969-08-26,6.76,,
1969-08-27,6.79,,
1969-08-28,6.83,,
1969-08-29,6.83,,
1969-09-01,,,
1969-09-02,6.87,,
1969-09-03,6.94,,
1969-09-04,6.96,,
1969-09-05,6.99,,
1969-09-08,7.03,,
1969-09-09,7.04,,
1969-09-10,7.02,,
1969-09-11,7.05,,
1969-09-12,7.08,,
1969-09-15,7.09,,
1969-09-16,7.14,,
1969-09-17,7.14,,
1969-09-18,7.27,,
1969-09-19,7.28,,
1969-09-22,7.26,,
1969-09-23,7.26,,
1969-09-24,7.27,,
1969-09-25,7.3,,
1969-09-26,7.4,,
1969-09-29,7.45,,
1969-09-30,7.51,,
1969-10-01,7.52,,
1969-10-02,7.45,,
1969-10-03,7.38,,
1969-10-06,7.35,,
1969-10-07,7.31,,
1969-10-08,7.29,,
1969-10-09,7.3,,
1969-10-10,7.22,,
1969-10-13,,,
1969-10-14,7.1,,
1969-10-15,7.12,,
1969-10-16,7.04,,
1969-10-17,6.99,,
1969-10-20,6.83,,
1969-10-21,6.77,,
1969-10-22,6.8,,
1969-10-23,6.9,,
1969-10-24,6.9,,
1969-10-27,6.93,,
1969-10-28,7.0,,
1969-10-29,7.0,,
1969-10-30,6.96,,
1969-10-31,6.94,,
1969-11-03,6.9,,
1969-11-04,,,
1969-11-05,6.97,,
1969-11-06,7.01,,
1969-11-07,6.99,,
1969-11-10,6.99,,
1969-11-11,,,
1969-11-12,7.06,,
1969-11-13,7.12,,
1969-11-14,7.08,,
1969-11-17,7.13,,
1969-11-18,7.22,,
1969-11-19,7.25,,
1969-11-20,7.31,,
1969-11-21,7.28,,
1969-11-24,7.27,,
1969-11-25,7.28,,
1969-11-26,7.3,,
1969-11-27,,,
1969-11-28,7.29,,
1969-12-01,7.29,,
1969-12-02,7.35,,
1969-12-03,7.39,,
1969-12-04,7.35,,
1969-12-05,7.35,,
1969-12-08,7.4,,
1969-12-09,7.5,,
1969-12-10,7.59,,
1969-12-11,7.62,,
1969-12-12,7.6,,
1969-12-15,7.63,,
1969-12-16,7.72,,
1969-12-17,7.76,,
1969-12-18,7.81,,
1969-12-19,7.79,,
1969-12-22,7.76,,
1969-12-23,7.82,,
1969-12-24,7.89,,
1969-12-25,,,
1969-12-26,7.87,,
1969-12-29,8.05,,
1969-12-30,7.97,,
1969-12-31,7.88,,
1970-01-01,,,
1970-01-02,7.86,,
1970-01-05,7.88,,
1970-01-06,7.96,,
1970-01-07,7.99,,
1970-01-08,7.96,,
1970-01-09,7.86,,
1970-01-12,7.82,,
1970-01-13,7.81,,
1970-01-14,7.86,,
1970-01-15,7.85,,
1970-01-16,7.75,,
1970-01-19,7.69,,
1970-01-20,7.72,,
1970-01-21,7.69,,
1970-01-22,7.67,,
1970-01-23,7.69,,
1970-01-26,7.71,,
1970-01-27,7.7,,
1970-01-28,7.7,,
1970-01-29,7.77,,
1970-01-30,7.75,,
1970-02-02,7.65,,
1970-02-03,7.58,,
1970-02-04,7.5,,
1970-02-05,7.45,,
1970-02-06,7.36,,
1970-02-09,7.28,,
1970-02-10,7.32,,
1970-02-11,7.33,,
1970-02-12,,,
1970-02-13,7.15,,
1970-02-16,7.17,,
1970-02-17,7.15,,
1970-02-18,7.12,,
1970-02-19,7.09,,
1970-02-20,7.12,,
1970-02-23,,,
1970-02-24,7.14,,
1970-02-25,7.04,,
1970-02-26,6.94,,
1970-02-27,6.9,,
1970-03-02,6.95,,
1970-03-03,6.99,,
1970-03-04,6.97,,
1970-03-05,6.98,,
1970-03-06,6.96,,
1970-03-09,6.99,,
1970-03-10,7.04,,
1970-03-11,7.11,,
1970-03-12,7.16,,
1970-03-13,7.23,,
1970-03-16,7.24,,
1970-03-17,7.36,,
1970-03-18,7.28,,
1970-03-19,7.07,,
1970-03-20,7.06,,
1970-03-23,7.05,,
1970-03-24,7.02,,
1970-03-25,6.96,,
1970-03-26,6.98,,
1970-03-27,,,
1970-03-30,7.05,,
1970-03-31,7.08,,
1970-04-01,7.04,,
1970-04-02,7.08,,
1970-04-03,7.14,,
1970-04-06,7.17,,
1970-04-07,7.18,,
1970-04-08,7.17,,
1970-04-09,7.18,,
1970-04-10,7.17,,
1970-04-13,7.2,,
1970-04-14,7.22,,
1970-04-15,7.27,,
1970-04-16,7.34,,
1970-04-17,7.4,,
1970-04-20,7.44,,
1970-04-21,7.5,,
1970-04-22,7.61,,
1970-04-23,7.64,,
1970-04-24,7.72,,
1970-04-27,7.74,,
